song_name,song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_category,song_duration_min
Summer Bump,47,0.931,0.481,0.473,0.00821,7,0.14,-6.772,0,0.0385,80.038,3,0.4539999999999999,Low-Mid Popularity,1.38
Morning Coffee,45,0.64,0.71,0.7959999999999999,0.631,4,0.127,-9.031,1,0.284,89.99799999999999,4,0.472,Low-Mid Popularity,1.54
When It All Fades,44,0.46,0.461,0.477,0.932,2,0.0998,-9.37,1,0.0664,65.568,3,0.171,Low-Mid Popularity,1.66
My Life Style,44,0.2769999999999999,0.6709999999999999,0.376,0.92,7,0.0948,-10.028,0,0.0547,172.048,4,0.421,Low-Mid Popularity,4.28
this again..,64,0.659,0.517,0.62,0.7909999999999999,8,0.228,-11.970999999999998,0,0.1009999999999999,78.167,4,0.193,Mid-High Popularity,2.26
Queue,44,0.898,0.6509999999999999,0.509,0.879,10,0.113,-9.856,1,0.171,160.072,4,0.325,Low-Mid Popularity,1.6
Origin.,46,0.927,0.7859999999999999,0.2789999999999999,0.926,4,0.544,-12.724,0,0.16,90.01,4,0.51,Low-Mid Popularity,1.73
nothing really matters that much to me anymore.,45,0.233,0.7120000000000001,0.128,0.915,0,0.0951,-17.163,1,0.0823,83.037,4,0.353,Low-Mid Popularity,2.75
Back at It,43,0.669,0.4379999999999999,0.318,0.0162,7,0.108,-8.297,0,0.0867,185.084,3,0.3879999999999999,Low-Mid Popularity,2.47
NEAR,55,0.8340000000000001,0.7759999999999999,0.252,0.914,8,0.1119999999999999,-8.335,1,0.233,87.115,4,0.617,Mid-High Popularity,1.59
Unwritten,43,0.373,0.4479999999999999,0.725,0.606,1,0.0973,-10.084,0,0.0601,152.07399999999998,3,0.501,Low-Mid Popularity,2.93
Forest Mill Trail,44,0.237,0.8540000000000001,0.2189999999999999,0.96,2,0.105,-14.962,1,0.0867,131.985,4,0.0683,Low-Mid Popularity,1.82
Bleepers,62,0.326,0.75,0.555,0.923,6,0.0972,-7.3,1,0.0793,92.951,4,0.436,Mid-High Popularity,2.2
7th Inning Stretch,43,0.8240000000000001,0.69,0.555,0.91,7,0.1689999999999999,-9.802,0,0.372,160.369,4,0.852,Low-Mid Popularity,2.28
Numero Uno,44,0.0476,0.684,0.685,0.914,2,0.133,-6.856,0,0.043,172.00400000000002,4,0.711,Low-Mid Popularity,2.97
Lookin' Up,44,0.461,0.6509999999999999,0.364,0.561,4,0.113,-9.694,0,0.108,155.097,4,0.225,Low-Mid Popularity,1.45
Sidewall,43,0.4,0.851,0.171,0.7490000000000001,0,0.111,-9.565,1,0.162,80.064,4,0.512,Low-Mid Popularity,2.2
SoulFourtyFive,44,0.444,0.6779999999999999,0.2789999999999999,0.852,9,0.0874,-14.645,0,0.0487,140.09799999999998,5,0.445,Low-Mid Popularity,2.17
Albatros,56,0.342,0.615,0.48,0.564,5,0.7020000000000001,-10.948,0,0.126,118.438,3,0.6679999999999999,Mid-High Popularity,2.76
Personal,43,0.444,0.698,0.314,0.884,1,0.0992,-7.435,0,0.113,90.991,4,0.772,Low-Mid Popularity,3.71
Cereus,52,0.397,0.49,0.426,0.56,0,0.251,-13.621,1,0.361,78.44,4,0.238,Mid-High Popularity,4.33
Shroom,44,0.865,0.769,0.31,0.931,6,0.113,-13.617,0,0.282,158.039,4,0.846,Low-Mid Popularity,2.24
This,47,0.482,0.743,0.286,0.838,3,0.0896,-13.028,0,0.149,82.39299999999999,4,0.406,Low-Mid Popularity,1.78
What Is There to Say?,43,0.52,0.767,0.132,0.901,2,0.1159999999999999,-18.063,1,0.132,120.947,4,0.183,Low-Mid Popularity,1.59
Kensington,51,0.356,0.664,0.584,0.8490000000000001,0,0.11,-14.0,1,0.141,89.87299999999999,4,0.391,Mid-High Popularity,3.31
On Peets,59,0.7879999999999999,0.518,0.442,0.904,0,0.181,-9.441,0,0.251,81.98700000000001,4,0.521,Mid-High Popularity,1.97
Progress,55,0.6779999999999999,0.7829999999999999,0.7290000000000001,0.557,3,0.1009999999999999,-9.916,0,0.0437,139.972,4,0.57,Mid-High Popularity,1.6
Thirteenth,43,0.283,0.637,0.2289999999999999,0.862,5,0.1,-12.375,0,0.305,242.318,3,0.4379999999999999,Low-Mid Popularity,2.09
Lotus,48,0.215,0.675,0.419,0.8959999999999999,0,0.0975,-8.686,0,0.0453,80.02199999999999,4,0.0602,Low-Mid Popularity,2.54
Set Me at Ease,43,0.478,0.561,0.321,0.69,6,0.106,-11.107,0,0.0348,79.985,4,0.079,Low-Mid Popularity,2.89
Purple T Shirts,43,0.6759999999999999,0.589,0.6509999999999999,0.674,8,0.191,-7.107,0,0.0957,83.829,4,0.34,Low-Mid Popularity,3.28
Bloom,43,0.204,0.637,0.487,0.568,2,0.084,-10.977,0,0.0575,170.02,4,0.637,Low-Mid Popularity,2.12
Emerald,43,0.8740000000000001,0.867,0.1939999999999999,0.899,11,0.106,-6.872999999999999,0,0.596,154.085,4,0.7240000000000001,Low-Mid Popularity,1.38
The Writer,58,0.8809999999999999,0.865,0.3379999999999999,0.83,0,0.368,-9.212,1,0.2189999999999999,83.04799999999999,4,0.773,Mid-High Popularity,1.66
One for My Mother,44,0.105,0.772,0.423,0.879,0,0.0797,-9.898,1,0.0748,90.008,4,0.381,Low-Mid Popularity,2.78
Yesterday,64,0.945,0.633,0.185,0.868,0,0.127,-14.68,1,0.0626,77.223,4,0.155,Mid-High Popularity,2.57
Day Loop,44,0.792,0.715,0.408,0.838,0,0.104,-14.068,1,0.0486,139.74200000000002,4,0.3229999999999999,Low-Mid Popularity,2.11
thank you,47,0.586,0.614,0.408,0.759,2,0.107,-12.315,0,0.2,90.01700000000001,4,0.207,Low-Mid Popularity,2.84
Reborn,55,0.6709999999999999,0.5720000000000001,0.614,0.757,5,0.539,-6.202000000000001,0,0.0497,144.09,4,0.485,Mid-High Popularity,2.56
Tender,42,0.473,0.7120000000000001,0.357,0.735,11,0.105,-13.04,0,0.0492,90.05799999999999,4,0.3939999999999999,Low-Mid Popularity,1.94
Black Hole,42,0.000545,0.643,0.565,0.836,7,0.195,-3.718,0,0.0411,145.996,4,0.0722,Low-Mid Popularity,1.87
Closer to Me,49,0.877,0.488,0.24,0.787,0,0.258,-12.720999999999998,1,0.0699,75.995,4,0.127,Low-Mid Popularity,3.15
Restless Minds,60,0.0368,0.504,0.5770000000000001,0.866,0,0.0962,-7.774,0,0.305,179.78400000000002,4,0.483,Mid-High Popularity,2.16
Mango Pulp (feat. Ian Ewing),45,0.307,0.6709999999999999,0.529,0.752,1,0.0782,-9.39,0,0.0777,89.98100000000001,4,0.176,Low-Mid Popularity,4.42
perenne,53,0.647,0.431,0.466,0.0503,8,0.3,-9.208,1,0.0368,80.013,4,0.643,Mid-High Popularity,2.5
Sunset,32,0.851,0.754,0.105,0.952,1,0.0763,-12.424,0,0.127,129.983,4,0.41,Low-Mid Popularity,1.82
4am,43,0.923,0.569,0.415,0.00456,3,0.122,-8.796,0,0.0289,140.1,4,0.537,Low-Mid Popularity,1.06
Dip One,43,0.6940000000000001,0.8759999999999999,0.1669999999999999,0.912,11,0.369,-14.102,1,0.0885,93.091,4,0.845,Low-Mid Popularity,2.27
blueberry,46,0.0759,0.664,0.265,0.8140000000000001,4,0.145,-11.28,0,0.0646,90.98,4,0.368,Low-Mid Popularity,1.94
Midnight,43,0.537,0.737,0.476,0.841,0,0.0849,-14.608,0,0.1669999999999999,172.048,4,0.848,Low-Mid Popularity,2.98
Breeze,17,0.368,0.6829999999999999,0.154,0.848,10,0.372,-12.336,1,0.18,83.21700000000001,4,0.616,Low Popularity,2.2
LuvnYou,62,0.583,0.331,0.263,0.0348,6,0.183,-13.987,1,0.0964,175.83900000000003,4,0.499,Mid-High Popularity,3.25
Ok,42,0.0496,0.833,0.747,0.929,1,0.0787,-10.132,1,0.0659,166.196,4,0.981,Low-Mid Popularity,1.2
Many Dips,56,0.0184,0.507,0.434,0.103,7,0.387,-9.529,1,0.4,82.755,4,0.342,Mid-High Popularity,2.0
Good Morning Sunshine,52,0.7559999999999999,0.602,0.273,0.851,2,0.108,-10.908,1,0.032,87.178,4,0.0662,Mid-High Popularity,2.48
For You,43,0.0569,0.67,0.532,0.647,5,0.499,-14.439,0,0.0352,126.035,4,0.363,Low-Mid Popularity,2.78
KOC,32,0.0557,0.821,0.727,0.0,1,0.0687,-5.895,1,0.161,121.972,4,0.457,Low-Mid Popularity,3.24
你能看到我,46,0.225,0.867,0.647,0.0,10,0.24,-6.347,1,0.0805,118.008,4,0.6629999999999999,Low-Mid Popularity,4.71
東岸,51,0.265,0.883,0.653,0.0,9,0.363,-7.428,0,0.203,110.02,4,0.703,Mid-High Popularity,4.17
AFTER PARTY,39,0.332,0.6829999999999999,0.57,0.0,9,0.0812,-8.384,1,0.0311,95.997,4,0.263,Low-Mid Popularity,3.83
枯萎的花,25,0.508,0.597,0.674,0.000542,7,0.12,-9.744,1,0.0455,98.012,4,0.175,Low Popularity,3.7
98,46,0.175,0.923,0.498,0.0,6,0.0545,-8.363,0,0.364,139.032,4,0.8490000000000001,Low-Mid Popularity,4.19
In the Summer,40,0.351,0.6579999999999999,0.8690000000000001,2.65e-06,2,0.26,-5.907,0,0.105,169.97299999999998,4,0.91,Low-Mid Popularity,3.62
都市森林,24,0.1939999999999999,0.612,0.536,0.0,10,0.125,-12.15,0,0.249,164.058,4,0.386,Low Popularity,3.51
I Am The Man,52,0.094,0.726,0.654,5.9e-06,11,0.1119999999999999,-7.283,1,0.205,79.942,4,0.178,Mid-High Popularity,2.65
贫民百万男孩,34,0.3,0.797,0.884,0.0,7,0.238,-3.722,1,0.301,90.01299999999999,4,0.7509999999999999,Low-Mid Popularity,3.53
Moonlight (feat. 袁婭維) - 中文版,49,0.0149,0.449,0.855,0.0,7,0.363,-4.091,0,0.16,174.984,4,0.598,Low-Mid Popularity,3.2
HUSTLE,41,0.223,0.716,0.831,0.0,7,0.183,-4.506,0,0.107,159.97799999999998,4,0.452,Low-Mid Popularity,3.21
Sorry,45,0.356,0.8440000000000001,0.591,0.0,6,0.191,-7.147,0,0.0501,127.011,4,0.142,Low-Mid Popularity,5.12
禁愛令 Antilove,38,0.287,0.477,0.616,0.0,6,0.103,-6.785,1,0.111,103.953,4,0.273,Low-Mid Popularity,4.75
不要上街頭,34,0.271,0.8059999999999999,0.7859999999999999,0.0,1,0.362,-6.2860000000000005,1,0.0857,100.09,4,0.907,Low-Mid Popularity,2.58
BINGBIAN病变,49,0.7559999999999999,0.664,0.411,0.0,4,0.103,-11.356,1,0.0553,113.059,4,0.428,Low-Mid Popularity,4.02
中国姑娘,40,0.106,0.65,0.611,0.0,8,0.22,-7.306,1,0.397,200.054,4,0.389,Low-Mid Popularity,2.99
做我的貓,44,0.0304,0.813,0.597,2.03e-05,9,0.048,-6.93,1,0.0469,108.037,4,0.375,Low-Mid Popularity,4.02
不错过,36,0.4579999999999999,0.731,0.413,0.0,11,0.1169999999999999,-7.317,1,0.0825,139.74200000000002,4,0.652,Low-Mid Popularity,3.24
Loading,31,0.0921,0.7759999999999999,0.925,0.0,7,0.0886,-7.03,1,0.171,138.09799999999998,4,0.437,Low-Mid Popularity,1.55
主角,39,0.163,0.893,0.6659999999999999,0.0,2,0.0962,-7.777,1,0.318,94.988,4,0.427,Low-Mid Popularity,3.04
原本色彩,36,0.165,0.74,0.84,0.0,1,0.0829,-5.827999999999999,1,0.12,100.021,4,0.703,Low-Mid Popularity,3.2
B.O.,59,0.556,0.772,0.5589999999999999,0.0,1,0.1009999999999999,-8.735,1,0.124,100.056,4,0.794,Mid-High Popularity,3.96
明天的煩惱,40,0.5660000000000001,0.762,0.6990000000000001,0.0,7,0.2339999999999999,-6.36,1,0.0666,80.029,4,0.535,Low-Mid Popularity,3.06
Higher Ground,26,0.3779999999999999,0.705,0.941,0.0,0,0.0861,-2.9930000000000003,1,0.188,122.012,4,0.206,Low-Mid Popularity,3.52
通過驗證,40,0.377,0.73,0.809,0.0,4,0.0821,-5.55,0,0.1689999999999999,108.957,4,0.516,Low-Mid Popularity,3.63
Wanna Be with You,40,0.286,0.769,0.495,2.51e-05,4,0.0456,-8.276,0,0.0656,98.032,4,0.215,Low-Mid Popularity,3.11
老派約會之必要-電視影集《雙城故事》插曲,36,0.16,0.769,0.718,0.0,6,0.187,-7.462000000000001,0,0.1689999999999999,98.029,4,0.899,Low-Mid Popularity,2.8
NEXT LEVEL,30,0.271,0.789,0.665,5.45e-06,4,0.0947,-6.067,1,0.174,92.066,4,0.514,Low-Mid Popularity,2.83
胡說八道,33,0.0252,0.875,0.944,0.0,7,0.445,-4.5889999999999995,1,0.136,125.04,4,0.8809999999999999,Low-Mid Popularity,3.72
Best Friend,7,0.019,0.752,0.902,0.0,0,0.0518,-5.067,1,0.0508,135.982,4,0.56,Low Popularity,5.24
Bitch Better Have My Money,77,0.0538,0.778,0.741,2.04e-06,10,0.29,-4.97,0,0.0484,102.95,4,0.364,High Popularity,3.66
Hot Boy,48,0.042,0.8590000000000001,0.5,1.6e-05,9,0.0616,-7.627999999999999,1,0.347,83.98100000000001,4,0.186,Low-Mid Popularity,3.24
I Mean It REMIX,54,0.109,0.708,0.575,0.0,10,0.134,-5.912000000000001,1,0.119,139.983,4,0.127,Mid-High Popularity,3.97
Krazy,53,0.000398,0.878,0.9,1.76e-05,11,0.2289999999999999,-6.9639999999999995,0,0.144,132.991,4,0.28,Mid-High Popularity,4.4
"Astronaut P*ssy (feat. Skeme, ScHoolboy Q)",46,0.264,0.7170000000000001,0.8220000000000001,0.0,1,0.0648,-6.813,1,0.24,123.957,4,0.591,Low-Mid Popularity,5.06
When I Feel Like It,45,0.00979,0.745,0.563,0.0,8,0.223,-7.261,1,0.0767,114.975,4,0.2019999999999999,Low-Mid Popularity,4.3
Guilty All The Same (feat. Rakim),38,0.0287,0.5660000000000001,0.969,0.000442,2,0.281,-3.369,0,0.046,100.012,4,0.6409999999999999,Low-Mid Popularity,5.92
Lookin Ass,10,0.1159999999999999,0.84,0.4579999999999999,2.05e-06,1,0.1,-7.144,1,0.0602,114.034,4,0.188,Low Popularity,2.68
Cold Blooded,48,0.5710000000000001,0.48,0.8390000000000001,0.0,10,0.173,-4.084,1,0.313,200.926,4,0.3389999999999999,Low-Mid Popularity,2.54
Break The Bank,2,0.111,0.526,0.809,4.1e-06,8,0.385,-6.374,1,0.0835,80.02600000000001,4,0.435,Low Popularity,5.92
Millions,49,0.0491,0.6579999999999999,0.748,0.0,4,0.105,-4.895,0,0.288,136.988,4,0.284,Low-Mid Popularity,5.17
"Good Day (feat. Lil Wayne, Meek Mill)",42,0.00271,0.8590000000000001,0.685,0.0,1,0.0687,-5.494,1,0.1119999999999999,94.006,4,0.377,Low-Mid Popularity,3.74
Pimp Like Me,9,0.0981,0.878,0.544,0.0,9,0.198,-4.618,0,0.284,135.987,4,0.546,Low Popularity,5.95
See No Evil,52,0.569,0.52,0.435,0.0,9,0.161,-9.147,1,0.284,101.584,5,0.0717,Mid-High Popularity,4.74
New Slaves,21,0.141,0.586,0.599,6.09e-06,1,0.0966,-4.352,1,0.0695,145.032,4,0.313,Low Popularity,4.27
Rap Nemesis,43,0.00785,0.379,0.862,0.0,4,0.272,-4.901,0,0.341,87.088,1,0.504,Low-Mid Popularity,2.85
Love Game,15,0.364,0.779,0.943,0.0,9,0.6409999999999999,-2.524,1,0.174,105.441,4,0.696,Low Popularity,4.95
Oxy Music,0,0.181,0.8320000000000001,0.7440000000000001,0.00258,11,0.0612,-5.721,1,0.239,122.894,4,0.737,Low Popularity,3.8
Ready (feat. Future),47,0.00327,0.662,0.775,0.0,7,0.233,-3.217,0,0.126,140.14700000000002,4,0.562,Low-Mid Popularity,3.67
Superman,75,0.015,0.8029999999999999,0.753,0.0,4,0.204,-3.542,0,0.0625,129.998,4,0.557,Mid-High Popularity,5.84
Move The Damn Thing feat. Juelz Santana,38,0.184,0.486,0.7859999999999999,4.72e-06,2,0.345,-9.093,1,0.2689999999999999,170.486,4,0.412,Low-Mid Popularity,2.45
10 2 10,26,0.15,0.632,0.908,0.0,1,0.207,-4.499,1,0.1,114.003,4,0.258,Low-Mid Popularity,3.37
"Lay Low - Feat. Master P, Nate Dogg, Butch Cassidy And Tha E",55,0.151,0.723,0.644,0.0,0,0.1989999999999999,-4.803,1,0.45,189.537,4,0.743,Mid-High Popularity,3.71
Bandz A Make Her Dance Remix,41,0.0692,0.915,0.846,0.0,6,0.326,-4.032,0,0.271,130.94899999999998,4,0.6509999999999999,Low-Mid Popularity,4.58
Hate Bein' Sober,68,0.00469,0.821,0.469,0.0,8,0.141,-7.152,1,0.0473,132.002,4,0.321,Mid-High Popularity,4.67
Hold My Liquor,20,0.0151,0.504,0.331,6.46e-06,8,0.1159999999999999,-10.335,1,0.0329,106.731,4,0.0393,Low Popularity,5.45
Started From the Bottom,45,0.0425,0.79,0.531,0.0,8,0.266,-6.968,1,0.1969999999999999,86.306,4,0.479,Low-Mid Popularity,2.89
Switch Up,3,0.0323,0.652,0.743,0.0,5,0.358,-6.5360000000000005,0,0.191,144.035,4,0.768,Low Popularity,5.17
We Still In This Bitch (feat. T.I. and Juicy J),56,0.0131,0.691,0.7929999999999999,0.0,1,0.1119999999999999,-3.506,1,0.131,140.011,4,0.3979999999999999,Mid-High Popularity,4.12
No Love,74,0.119,0.522,0.932,0.0,11,0.177,-2.87,1,0.255,129.47299999999998,4,0.33,Mid-High Popularity,4.99
Drop The World,66,0.0763,0.505,0.9,0.0,1,0.2019999999999999,-1.578,1,0.392,145.042,4,0.391,Mid-High Popularity,3.82
Don't Like.1,64,0.00822,0.6679999999999999,0.628,0.0,6,0.145,-5.327000000000001,0,0.205,131.88,4,0.621,Mid-High Popularity,4.73
Pain,42,0.49,0.613,0.602,0.0002189999999999,1,0.145,-9.669,1,0.0871,92.2,4,0.37,Low-Mid Popularity,4.18
She Will,67,0.0004019999999999,0.364,0.841,0.0,8,0.242,-4.831,1,0.119,100.14,5,0.0837,Mid-High Popularity,5.1
IFHY,64,0.2,0.36,0.716,0.0,7,0.581,-6.181,1,0.34,86.001,4,0.2739999999999999,Mid-High Popularity,5.32
Swimming Pools (Drank) - Extended Version,68,0.123,0.716,0.485,2.6899999999999997e-05,1,0.604,-7.745,1,0.4039999999999999,74.132,4,0.26,Mid-High Popularity,5.23
Rich As Fuck,64,0.0395,0.612,0.593,0.0,1,0.484,-6.294,1,0.4579999999999999,130.583,4,0.883,Mid-High Popularity,3.72
Enemies,37,0.132,0.7490000000000001,0.78,0.0,4,0.174,-7.242999999999999,0,0.341,141.671,4,0.526,Low-Mid Popularity,3.83
Monster,72,0.00244,0.628,0.6920000000000001,0.013,2,0.6679999999999999,-5.64,1,0.2019999999999999,124.791,5,0.0964,Mid-High Popularity,6.31
It's Nothin - feat. 2 Chainz,48,0.0716,0.833,0.753,3.04e-06,1,0.637,-6.332999999999999,1,0.2319999999999999,138.469,4,0.502,Low-Mid Popularity,3.8
R.I.P.,56,0.0215,0.825,0.489,0.0,11,0.111,-9.32,1,0.263,96.99,4,0.4379999999999999,Mid-High Popularity,3.33
HYFR (Hell Ya Fucking Right),50,0.123,0.444,0.627,0.0,7,0.0795,-8.744,0,0.252,98.21,3,0.359,Low-Mid Popularity,3.44
99 Problems,6,0.00782,0.482,0.955,0.0,6,0.0599,-0.905,0,0.382,89.42200000000001,4,0.509,Low Popularity,3.92
If I Can't,0,0.235,0.893,0.634,0.0,11,0.0238,-2.4459999999999997,0,0.304,93.983,4,0.857,Low Popularity,3.28
Barbed Wire,0,0.0152,0.613,0.843,0.0,7,0.0917,-8.343,1,0.186,102.968,4,0.325,Low Popularity,4.43
Ali Bomaye,67,0.0203,0.3779999999999999,0.691,0.0,10,0.4,-5.308,0,0.461,75.16199999999999,4,0.226,Mid-High Popularity,6.21
Wtf I Want To,36,0.072,0.863,0.515,6.790000000000001e-05,6,0.0873,-11.126,0,0.106,134.015,4,0.42,Low-Mid Popularity,3.71
Angels,60,0.36,0.7809999999999999,0.754,0.0,0,0.0867,-3.61,0,0.0894,120.521,4,0.519,Mid-High Popularity,3.78
Illest Motherf**ker Alive,0,0.185,0.4039999999999999,0.654,1.52e-06,11,0.588,-6.324,1,0.129,139.545,4,0.28,Low Popularity,8.39
That's All She Wrote (feat. Eminem),6,0.0328,0.496,0.785,0.0,7,0.0941,-3.472,1,0.306,170.02,4,0.357,Low Popularity,5.31
Chain Music,43,0.0268,0.736,0.828,0.0,9,0.317,-4.976,1,0.326,164.09900000000002,4,0.789,Low-Mid Popularity,3.34
Posted,40,0.0229,0.6559999999999999,0.7290000000000001,0.0,5,0.12,-4.342,1,0.205,72.418,4,0.0855,Low-Mid Popularity,3.14
No New Friends - SFTB Remix,48,0.00525,0.7,0.675,0.0,2,0.657,-6.362,1,0.149,124.882,4,0.225,Low-Mid Popularity,5.12
STFU (feat. Kid Ink),0,0.27,0.7040000000000001,0.892,0.0,3,0.0873,-6.329,1,0.0643,130.02200000000002,4,0.736,Low Popularity,3.69
Tron Cat,53,0.0302,0.632,0.634,0.0,8,0.153,-8.415,1,0.2739999999999999,81.0,4,0.3879999999999999,Mid-High Popularity,4.23
I Did It For My Dawgz,34,0.103,0.428,0.867,0.0,7,0.302,-3.281,1,0.315,101.319,5,0.7140000000000001,Low-Mid Popularity,4.42
Fumo Da Solo,76,0.0626,0.7240000000000001,0.605,0.0,7,0.108,-8.14,0,0.0544,140.091,4,0.52,High Popularity,3.69
Adieu bientôt,72,0.385,0.795,0.648,0.0,8,0.1,-7.616,0,0.17,140.02700000000002,4,0.25,Mid-High Popularity,3.52
Reflex,65,0.134,0.6920000000000001,0.497,0.000207,1,0.111,-7.252000000000001,0,0.108,135.02700000000002,4,0.309,Mid-High Popularity,4.03
Solitaire,56,0.385,0.797,0.6579999999999999,0.0,6,0.109,-5.737,0,0.228,131.99,4,0.43,Mid-High Popularity,3.73
Taga,68,0.38,0.815,0.718,0.0,7,0.13,-4.955,0,0.1119999999999999,138.377,4,0.497,Mid-High Popularity,3.37
Jumanji,72,0.2789999999999999,0.7909999999999999,0.473,0.0,10,0.0959,-9.86,0,0.25,95.948,4,0.603,Mid-High Popularity,2.89
Feu de bois,75,0.256,0.789,0.633,1.31e-06,2,0.092,-6.269,1,0.0734,138.097,4,0.262,Mid-High Popularity,3.06
Amsterdam,43,0.875,0.847,0.286,0.00278,11,0.157,-11.279000000000002,0,0.0728,112.982,4,0.405,Low-Mid Popularity,2.43
91's,78,0.249,0.777,0.6679999999999999,0.0,4,0.0778,-8.837,0,0.107,103.036,4,0.243,High Popularity,3.95
Loin,60,0.376,0.71,0.489,0.0,4,0.0981,-10.224,0,0.178,130.05700000000002,4,0.0767,Mid-High Popularity,3.27
BlaBla,76,0.0366,0.852,0.7879999999999999,3.41e-06,6,0.0938,-6.369,1,0.248,111.975,4,0.524,High Popularity,3.61
Fusée Ariane,61,0.3329999999999999,0.7190000000000001,0.687,0.000208,0,0.106,-6.897,0,0.0829,96.039,4,0.429,Mid-High Popularity,3.58
wine slow,62,0.258,0.813,0.763,0.358,5,0.13,-5.8839999999999995,1,0.0554,96.032,4,0.602,Mid-High Popularity,2.74
44 (feat. Yaro),63,0.0837,0.7390000000000001,0.5479999999999999,0.0,0,0.141,-7.979,1,0.0494,129.995,4,0.278,Mid-High Popularity,3.85
Lové (feat. Gradur),58,0.317,0.7809999999999999,0.42,0.0,0,0.111,-9.725,0,0.304,127.801,4,0.603,Mid-High Popularity,3.25
Billets verts,75,0.642,0.662,0.59,1.82e-06,1,0.108,-8.762,1,0.0745,154.05100000000002,4,0.3929999999999999,Mid-High Popularity,2.81
Ça sert,16,0.637,0.88,0.427,0.000139,11,0.0827,-10.389,0,0.252,111.06,4,0.67,Low Popularity,3.67
Maintenant,55,0.415,0.687,0.531,0.00424,2,0.0969999999999999,-9.855,1,0.0558,111.924,4,0.145,Mid-High Popularity,3.75
Onizuka,66,0.392,0.688,0.569,0.000175,10,0.12,-7.007000000000001,0,0.0375,109.041,4,0.359,Mid-High Popularity,4.21
Battosai,44,0.368,0.7290000000000001,0.7240000000000001,4.3700000000000005e-05,1,0.102,-6.5329999999999995,1,0.0376,110.115,4,0.148,Low-Mid Popularity,4.1
Mwaka Moon - Remix,65,0.0649,0.7929999999999999,0.552,1.98e-05,10,0.0961,-6.112,1,0.1009999999999999,154.994,4,0.161,Mid-High Popularity,2.53
Tu rêves,20,0.747,0.85,0.598,0.0,3,0.175,-7.727,0,0.105,122.978,4,0.534,Low Popularity,3.79
Vide,58,0.505,0.83,0.682,6.17e-06,8,0.11,-7.155,0,0.0471,112.063,4,0.514,Mid-High Popularity,4.03
Valey,13,0.129,0.6829999999999999,0.49,7.43e-06,2,0.111,-7.893,0,0.0443,120.029,4,0.276,Low Popularity,4.05
Briquet,43,0.2339999999999999,0.8340000000000001,0.7859999999999999,0.0102,8,0.109,-7.41,0,0.0855,138.055,4,0.192,Low-Mid Popularity,2.88
Rose,67,0.445,0.8759999999999999,0.4429999999999999,0.0,6,0.118,-6.632000000000001,1,0.324,115.048,4,0.273,Mid-High Popularity,3.34
A l'Ammoniaque,72,0.416,0.583,0.381,0.000226,9,0.0958,-10.033,0,0.0429,127.667,4,0.153,Mid-High Popularity,5.27
Orion,54,0.217,0.6779999999999999,0.444,0.0,1,0.0857,-6.892,1,0.0346,110.966,4,0.0941,Mid-High Popularity,4.02
Chronomètre,38,0.4589999999999999,0.6559999999999999,0.3879999999999999,0.0,10,0.0875,-8.086,0,0.0423,122.939,4,0.2319999999999999,Low-Mid Popularity,4.24
Flashé,41,0.85,0.8320000000000001,0.528,0.00295,5,0.1009999999999999,-7.972,0,0.0372,124.4,4,0.437,Low-Mid Popularity,4.42
Paradies,70,0.352,0.753,0.485,6.11e-06,10,0.138,-7.77,0,0.113,135.999,4,0.241,Mid-High Popularity,3.85
Cobra,52,0.0809,0.865,0.7909999999999999,5.19e-05,9,0.13,-5.449,1,0.259,133.048,4,0.158,Mid-High Popularity,2.91
Rivière & océan,44,0.826,0.575,0.401,0.000294,11,0.11,-9.908,0,0.216,84.428,4,0.512,Low-Mid Popularity,2.52
Moonlight,68,0.0727,0.6970000000000001,0.7140000000000001,0.0,4,0.233,-7.872000000000001,1,0.23,138.145,4,0.575,Mid-High Popularity,3.52
Sonnenbrille,74,0.374,0.78,0.66,0.0,8,0.0951,-5.4510000000000005,0,0.1939999999999999,160.06799999999998,4,0.509,Mid-High Popularity,2.7
Naha,65,0.231,0.609,0.517,3.6200000000000006e-05,6,0.0777,-7.557,0,0.0451,120.914,4,0.0761,Mid-High Popularity,4.76
Hoop,52,0.68,0.706,0.45,0.412,6,0.133,-7.311,0,0.259,188.087,4,0.499,Mid-High Popularity,3.77
"Know Better (feat. Miloh Smith, Sean Leon & Julian Thomas)",45,0.2239999999999999,0.835,0.624,9.6e-06,7,0.1369999999999999,-5.994,1,0.1669999999999999,120.057,4,0.61,Low-Mid Popularity,5.93
VVS,65,0.241,0.74,0.8140000000000001,0.00585,8,0.119,-4.78,1,0.0758,150.042,4,0.165,Mid-High Popularity,3.05
The Conversation,46,0.142,0.6729999999999999,0.437,0.0,0,0.171,-10.380999999999998,0,0.156,82.96700000000001,4,0.163,Low-Mid Popularity,3.14
STONE COLD,43,0.03,0.917,0.509,0.0117,1,0.109,-6.877999999999999,1,0.0741,139.996,4,0.591,Low-Mid Popularity,2.29
40K,70,0.106,0.746,0.5870000000000001,2.99e-05,7,0.187,-8.172,0,0.17,134.99200000000002,4,0.203,Mid-High Popularity,3.61
Russian Spies,50,0.134,0.759,0.359,0.0,2,0.0996,-10.033,0,0.0527,110.98,4,0.246,Low-Mid Popularity,3.32
